Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Arrecadação_Total;Ganhadores_20_Números;Cidade;UF;Ganhadores_19_Números;Ganhadores_18_Números;Ganhadores_17_Números;Ganhadores_16_Números;Ganhadores_Nenhum_Número;Valor_Rateio_20_Números;Valor_Rateio_19_Números;Valor_Rateio_18_Números;Valor_Rateio_17_Números;Valor_Rateio_16_Números;Valor_Rateio_Nenhum_Número;Acumulado_20_Números;Acumulado_19_Números;Acumulado_18_Números;Acumulado_17_Números;Acumulado_16_Números;Acumulado_Nenhum_Número;Estimativa_Prêmio;Valor_Acumulado_Especial
1861;27/04/2018;38;1;63;52;64;49;60;27;93;72;8;13;75;41;76;96;69;89;91;15;4.357.94400;0;;;12;137;1121;6172;0;000;17.63195;1.37893;11796;2142;000;700.86999;0.0;0;0;0;000;1.200.00000;0.0
1862;02/05/2018;3;61;30;8;87;43;72;65;38;60;26;71;46;44;18;54;49;5;95;70;4.091.83350;0;;;6;81;674;4496;0;000;33.11057;1.5329;18422;2761;000;1.358.94254;0.0;0;0;0;000;1.700.00000;0.0
1863;04/05/2018;14;2;72;83;60;53;17;78;56;8;43;48;34;44;33;97;79;22;70;85;4.498.88550;2;ARATACA;BA;13;92;811;5277;1;986.63320;16.802020000000002;1.4838799999999999;16833;2587;109.21315;000;0.0;0;0;0;000;420.00000;0.0
1863;04/05/2018;14;2;72;83;60;53;17;78;56;8;43;48;34;44;33;97;79;22;70;85;4.498.88550;2;PIRIPÁ;BA;13;92;811;5277;1;986.63320;16.802020000000002;1.4838799999999999;16833;2587;109.21315;000;0.0;0;0;0;000;420.00000;0.0
1864;08/05/2018;64;96;75;94;99;56;34;7;22;45;42;58;51;24;11;62;52;68;2;79;4.362.50250;0;;;16;143;1197;6741;1;000;13.2378;1.32245;11059;1963;105.90237;595.70074;0.0;0;0;0;000;1.000.00000;0.0
1865;11/05/2018;17;1;41;61;0;86;97;14;8;66;75;92;81;45;58;62;67;51;31;49;4.845.90900;1;BRASÍLIA;DF;2;105;838;5343;1;1.257.41075;117.63734;1.40045;17547;2752;117.63737;000;0.0;0;0;0;000;400.00000;0.0
1866;15/05/2018;64;52;5;61;26;70;73;79;33;17;62;67;83;99;75;19;22;40;24;69;4.105.55100;0;;;8;117;1220;7117;0;000;24.916179999999997;1.5211299999999999;10211;1750;000;660.27868;0.0;0;0;0;000;1.100.00000;0.0
1867;18/05/2018;79;45;99;20;86;3;96;39;15;38;57;60;5;53;77;10;85;64;72;50;4.694.70150;0;;;9;147;1335;7324;0;000;25.32593;1.3844299999999998;10671;1945;000;1.415.30797;0.0;0;0;0;000;2.000.00000;0.0
1868;22/05/2018;87;99;27;0;95;12;61;40;64;60;51;31;22;39;42;29;48;89;47;8;4.553.69700;0;;;4;91;805;5079;0;000;55.27186;1.5184600000000001;17165;2720;000;2.147.66009;0.0;0;0;0;000;2.800.00000;0.0
1869;25/05/2018;30;13;36;21;95;43;18;26;12;96;33;48;27;83;75;65;20;49;41;32;4.748.36550;0;;;6;120;1143;6418;1;000;38.423140000000004;1.71531;12606;2245;115.26942;2.796.05051;0.0;0;0;0;000;3.300.00000;0.0
1870;29/05/2018;42;36;95;38;12;1;44;0;25;49;11;80;23;21;18;40;79;3;98;39;4.676.61150;0;;;11;158;1521;10880;0;000;20.641370000000002;1.28308;9330;1304;000;3.548.17046;0.0;0;0;0;000;4.000.00000;0.0
1871;01/06/2018;23;7;91;40;33;84;86;27;45;77;36;92;32;56;4;35;54;60;10;1;5.200.04700;0;;;4;107;1201;6927;0;000;63.11711999999999;1.4747;13138;2277;000;4.384.47238;0.0;0;0;0;000;5.000.00000;0.0
1872;05/06/2018;74;81;10;60;70;3;52;84;72;6;95;62;92;83;90;11;65;18;38;50;6.084.30750;0;;;8;152;1345;7959;0;000;36.92505;1.7351900000000002;13726;2319;000;5.362.98623;0.0;0;0;0;000;6.000.00000;0.0
1873;08/06/2018;28;91;39;65;8;76;58;23;10;26;66;74;41;51;2;40;35;43;86;68;6.846.36750;0;;;7;147;1387;8648;1;000;47.485620000000004;1.41326;14978;2402;166.19969;6.297.85932;0.0;0;0;0;000;7.000.00000;0.0
1874;12/06/2018;8;0;78;55;13;74;66;34;72;37;70;1;35;90;23;71;44;65;41;38;6.791.07150;0;;;9;145;1476;9372;1;000;36.63496;1.42119;13961;2198;164.85735;7.225.18174;0.0;0;0;0;000;8.000.00000;0.0
1875;15/06/2018;3;25;50;72;20;88;17;8;4;5;49;46;67;99;73;27;91;6;31;18;7.104.78300;1;BALNEÁRIO CAMBORIÚ;SC;6;177;1686;9775;0;8.195.34153;57.49095;1.7400400000000003;12787;2205;000;000;0.0;0;0;0;000;600.00000;0.0
1876;19/06/2018;48;40;86;95;90;29;39;62;74;10;64;22;50;17;24;76;44;66;33;93;3.981.14850;0;;;14;149;1199;10730;0;000;13.806389999999999;1.15825;10075;1125;000;812.74443;0.0;0;0;0;000;1.400.00000;0.0
1877;22/06/2018;28;26;81;46;33;93;70;19;38;3;82;94;67;98;88;85;44;4;11;57;4.097.22900;0;;;1;91;865;4803;0;000;198.92536;1.36624;14373;2588;000;1.471.68469;0.0;0;0;0;000;2.000.00000;0.0
1878;26/06/2018;29;86;47;58;69;14;15;99;9;51;91;70;84;57;25;82;2;11;78;88;4.337.70750;0;;;5;91;803;5158;0;000;42.12018;1.44644;16391;2551;000;2.169.30012;0.0;0;0;0;000;2.600.00000;0.0
1879;29/06/2018;20;62;60;39;23;34;2;22;64;50;12;57;8;35;79;51;82;29;7;86;4.772.52750;0;;;5;95;1113;6631;0;000;46.34238;1.52442;13011;2183;000;2.936.84584;0.0;0;0;0;000;3.400.00000;0.0
1880;03/07/2018;3;96;4;75;61;32;24;54;13;90;46;0;97;82;48;36;17;58;67;31;4.973.88150;0;;;8;112;994;5844;0;000;30.185990000000004;1.34759;15184;2582;000;3.736.77449;0.0;0;0;0;000;4.200.00000;0.0
1881;06/07/2018;0;79;60;45;25;74;46;21;29;2;27;70;64;66;55;95;93;22;89;96;5.496.99000;0;;;9;106;994;6251;0;000;29.653940000000002;1.57362;16781;2668;000;4.620.83249;0.0;0;0;0;000;5.200.00000;0.0
1882;10/07/2018;47;2;36;16;75;80;77;90;32;41;24;42;44;54;69;1;8;51;62;98;5.946.51750;1;QUIRINÓPOLIS;GO;8;117;1162;6963;1;5.432.83086;36.08882;1.54226;15528;2591;144.35529;000;0.0;0;0;0;000;400.00000;0.0
1883;13/07/2018;52;31;57;39;8;37;67;1;47;63;42;26;83;13;38;53;49;70;73;18;4.261.87650;0;;;5;131;1070;6541;0;000;41.38384;1.41029;12086;1977;000;685.41986;0.0;0;0;0;000;1.000.00000;0.0
1884;17/07/2018;77;10;98;0;81;80;64;16;83;37;24;38;55;39;14;7;67;22;5;34;4.287.80400;0;;;8;108;970;5913;0;000;26.02225;1.7210400000000001;13413;2200;000;1.375.00951;0.0;0;0;0;000;1.800.00000;0.0
1885;20/07/2018;11;28;39;4;30;27;79;74;19;57;72;5;66;41;25;61;38;2;85;78;4.632.46650;0;;;4;106;1024;6197;0;000;56.22795;1.89447;13727;2268;000;2.120.02981;0.0;0;0;0;000;2.600.00000;0.0
1886;24/07/2018;94;18;97;25;41;39;88;16;58;7;42;43;81;91;67;17;45;19;56;59;4.840.08450;0;;;7;104;1003;6081;0;000;33.57027;1.41221;14643;2415;000;2.898.44044;0.0;0;0;0;000;3.400.00000;0.0
1887;27/07/2018;32;74;87;56;33;85;67;13;57;40;28;16;5;64;7;43;54;68;70;14;5.485.10250;0;;;7;151;1283;8057;0;000;38.04404;1.57467;12972;2065;000;3.780.58663;0.0;0;0;0;000;4.400.00000;0.0
1888;31/07/2018;91;78;5;82;25;52;10;32;99;23;7;9;73;93;62;42;98;2;27;46;5.716.96200;0;;;17;230;1656;9320;0;000;16.327370000000002;1.0775;10475;1861;000;4.700.02183;0.0;0;0;0;000;5.300.00000;0.0
1889;03/08/2018;67;83;9;46;55;14;13;82;79;81;47;51;44;34;29;58;18;77;52;93;6.417.98550;0;;;9;164;1514;9198;0;000;34.62232;1.6964299999999999;12863;2117;000;5.732.19971;0.0;0;0;0;000;6.400.00000;0.0
1890;07/08/2018;49;33;59;41;55;65;5;99;93;84;20;25;54;17;1;12;2;70;81;60;6.629.74200;1;PONTA GROSSA;PR;8;160;1231;8047;0;6.637.49254;40.235240000000005;1.7962099999999999;16342;2500;000;000;0.0;0;0;0;000;600.00000;0.0
1891;10/08/2018;81;59;28;7;44;9;2;15;97;79;6;98;68;58;75;23;91;46;65;57;4.408.85700;0;;;6;73;757;5157;0;000;35.67588;1.83267;17672;2594;000;869.99909;0.0;0;0;0;000;1.350.00000;0.0
1892;14/08/2018;83;60;30;51;6;17;56;29;52;76;62;43;50;86;1;82;78;16;13;33;4.527.34500;0;;;13;90;785;5125;0;000;16.90831;1.52645;17500;2680;000;1.598.11313;0.0;0;0;0;000;2.100.00000;0.0
1893;17/08/2018;74;4;43;49;17;83;57;58;29;30;71;15;20;13;95;60;89;53;26;80;5.033.14800;0;;;6;131;1216;6781;0;000;40.72756;1.6655200000000001;12559;2252;000;2.407.57335;0.0;0;0;0;000;3.000.00000;0.0
1894;21/08/2018;21;23;16;90;60;50;31;6;10;46;20;33;24;78;12;87;3;75;93;43;5.109.97350;0;;;10;131;1141;6925;0;000;24.80953;1.69094;13589;2239;000;3.229.38912;0.0;0;0;0;000;3.750.00000;0.0
1895;24/08/2018;17;31;61;94;82;87;59;83;26;47;7;6;62;15;77;86;23;9;79;65;5.349.73500;0;;;8;133;1229;7424;0;000;32.467009999999995;1.7436599999999998;13208;2186;000;4.089.76473;0.0;0;0;0;000;4.600.00000;0.0
1896;28/08/2018;46;62;27;90;86;22;70;28;0;45;21;52;4;77;92;57;40;2;85;87;5.402.16900;0;;;9;101;786;5536;0;000;29.14242;1.62303;20855;2961;000;4.958.57308;0.0;0;0;0;000;5.500.00000;0.0
1897;31/08/2018;72;54;76;99;73;7;69;11;68;63;4;37;21;19;56;79;81;59;0;38;6.447.03450;0;;;12;153;1351;8154;0;000;26.08427;1.8266200000000001;14480;2399;000;5.995.42280;0.0;0;0;0;000;6.600.00000;0.0
1898;04/09/2018;23;64;26;72;73;40;87;16;76;39;1;71;34;27;0;55;31;49;90;78;6.354.45600;0;;;5;110;1565;8988;0;000;61.70329;1.7529400000000002;12320;2145;000;7.017.38349;0.0;0;0;0;000;7.700.00000;0.0
1899;08/09/2018;36;0;96;61;97;89;71;43;77;12;93;37;57;55;53;16;75;63;39;18;5.991.27600;0;;;11;185;1772;11576;0;000;26.44397;1.4038700000000002;10259;1570;000;7.980.93547;0.0;0;0;0;000;8.500.00000;0.0
1900;11/09/2018;58;24;75;91;15;3;25;56;83;99;21;57;43;52;44;82;88;38;97;50;6.293.06850;0;;;15;177;1487;8800;0;000;20.36907;1.54124;12841;2169;000;8.993.02348;0.0;0;0;0;000;9.600.00000;0.0
1901;14/09/2018;64;16;50;31;61;6;5;22;30;15;41;19;86;88;76;66;44;25;96;89;7.919.88150;0;;;11;165;1596;9971;0;000;34.956340000000004;1.45652;15057;2410;000;10.266.74503;0.0;0;0;0;000;11.000.00000;0.0
1902;18/09/2018;56;20;58;48;97;43;72;80;62;60;61;99;85;83;84;34;23;15;12;90;8.920.01250;1;BRASÍLIA;DF;12;199;1753;10623;0;11.484.77485;36.08977;1.36017;15440;2547;000;000;0.0;0;0;0;000;600.00000;0.0
1903;21/09/2018;3;16;5;21;97;1;22;74;64;28;79;75;41;88;25;15;40;90;71;18;4.486.82250;0;;;4;105;1078;6546;0;000;54.46015;1.85238;12629;2079;000;938.13564;0.0;0;0;0;000;1.400.00000;0.0
1904;25/09/2018;84;4;24;23;31;53;48;94;8;5;87;97;33;52;54;76;65;3;9;19;4.642.78800;0;;;4;84;928;5647;0;000;56.35321999999999;1.67718;15181;2494;000;1.684.81591;0.0;0;0;0;000;2.100.00000;0.0
1905;28/09/2018;68;30;99;25;29;49;28;59;8;91;19;66;13;2;71;76;53;52;89;15;5.016.71400;0;;;11;110;1147;6871;0;000;22.1425;1.3839;13271;2215;000;2.491.63311;0.0;0;0;0;000;3.000.00000;0.0
1906;02/10/2018;82;64;50;3;43;92;36;94;96;10;73;17;99;47;86;90;1;83;48;40;5.301.32700;0;;;7;110;1140;6628;2;000;36.76939;1.46242;14111;2427;64.34645;3.215.53056;0.0;0;0;0;000;3.800.00000;0.0
1907;05/10/2018;89;2;31;55;49;9;63;79;70;26;60;61;39;36;54;47;77;57;56;52;5.915.05050;0;;;8;148;1625;9918;0;000;35.89785;1.73252;11045;1809;000;4.166.82350;0.0;0;0;0;000;4.800.00000;0.0
1908;09/10/2018;71;55;29;34;8;17;80;36;42;86;23;26;40;69;22;73;16;56;67;43;5.784.15900;0;;;8;166;1419;8294;0;000;35.10348;1.51047;12369;2116;000;5.097.06571;0.0;0;0;0;000;5.800.00000;0.0
1909;13/10/2018;49;81;10;42;94;27;33;69;73;51;7;21;53;4;54;18;28;36;20;84;5.669.21850;1;PRAIA GRANDE;SP;15;175;1419;8130;0;5.871.19883;18.349829999999997;1.40432;12123;2115;000;000;0.0;0;0;0;000;500.00000;0.0
1910;16/10/2018;53;79;52;11;89;23;3;69;93;60;92;80;57;27;87;85;86;99;48;62;3.671.07900;0;;;4;69;674;4213;0;000;44.558820000000004;1.61445;16527;2644;000;728.02803;0.0;0;0;0;000;1.000.00000;0.0
1911;19/10/2018;80;4;18;0;37;75;28;83;33;8;45;79;40;14;56;2;42;67;77;62;4.535.58150;0;;;8;160;1136;6834;0;000;27.525990000000004;1.2288299999999999;12115;2013;000;1.457.46673;0.0;0;0;0;000;1.900.00000;0.0
1912;23/10/2018;85;88;47;94;95;84;79;56;14;36;37;28;13;24;91;62;11;15;69;68;4.576.94850;0;;;7;65;788;4957;0;000;31.74519;2.1367;17625;2801;000;2.193.55830;0.0;0;0;0;000;2.600.00000;0.0
1913;26/10/2018;43;83;30;51;98;53;42;89;74;7;13;29;67;64;69;63;21;31;77;92;5.127.99900;0;;;11;115;1003;6446;0;000;22.63368;1.3531;15514;2414;000;3.018.27303;0.0;0;0;0;000;3.600.00000;0.0
1914;30/10/2018;30;18;2;14;47;91;67;89;5;66;73;25;24;0;42;97;81;6;19;95;5.354.26800;0;;;5;113;1125;6547;0;000;51.99122;1.43781;14442;2481;000;3.879.37767;0.0;0;0;0;000;4.400.00000;0.0
1915;03/11/2018;16;74;44;61;80;13;38;57;89;84;75;33;67;7;42;96;65;40;56;64;5.642.56650;0;;;11;142;1207;7526;0;000;24.90485;1.7225400000000002;14185;2275;000;4.786.84812;0.0;0;0;0;000;5.000.00000;0.0
1916;06/11/2018;59;99;33;94;42;17;71;75;69;31;52;89;16;61;26;86;43;36;55;3;5.683.50450;1;BOM DESPACHO;MG;35;376;3002;11387;0;5.562.93199;7.88403;65525.0;5744;1514;000;000;0.0;0;0;0;000;600.00000;0.0
1917;09/11/2018;83;20;78;61;90;30;70;1;59;0;5;50;52;33;8;49;38;99;3;97;4.472.18850;1;CERQUILHO;SP;13;201;1654;9075;1;748.64888;16.70231;96450.0;8204;1495;108.56508;000;0.0;0;0;0;000;600.00000;0.0
1918;13/11/2018;67;46;26;7;83;44;94;31;90;97;79;40;47;1;64;59;92;65;35;95;4.224.12600;0;;;5;102;848;5398;0;000;41.01727;1.79522;15115;2374;000;679.34860;0.0;0;0;0;000;1.000.00000;0.0
1919;16/11/2018;93;6;57;4;83;43;51;75;40;86;68;37;13;50;16;59;95;73;46;5;4.093.52700;0;;;8;118;1026;6062;0;000;24.84321;1.5038200000000002;12106;2049;000;1.337.69350;0.0;0;0;0;000;1.800.00000;0.0
1920;20/11/2018;72;30;9;13;10;2;35;90;53;34;88;99;49;42;87;60;48;66;79;93;4.116.37500;0;;;1;103;829;5252;0;000;199.85493;1.7324400000000002;15067;2378;000;1.999.71295;0.0;0;0;0;000;2.500.00000;0.0
1921;23/11/2018;95;75;54;92;62;68;94;7;87;83;48;40;3;91;85;24;53;82;1;38;4.939.40250;0;;;3;103;1041;6181;1;000;79.93796999999999;1.45519;14398;2424;119.90697;2.674.18952;0.0;0;0;0;000;3.200.00000;0.0
1922;27/11/2018;57;53;90;38;2;24;29;95;43;82;58;44;26;86;88;11;45;13;48;5;5.080.80150;0;;;10;132;1149;7108;0;000;24.6679;1.66855;13418;2169;000;3.491.31366;0.0;0;0;0;000;4.000.00000;0.0
1923;30/11/2018;20;2;58;78;29;79;68;80;93;64;88;38;82;87;66;81;24;26;17;70;5.907.50700;0;;;3;164;1456;8502;0;000;95.60551;1.5615;12311;2108;000;4.441.39342;0.0;0;0;0;000;5.000.00000;0.0
1924;04/12/2018;66;27;38;29;93;21;68;65;73;72;71;12;88;42;28;49;10;64;67;1;6.435.35850;0;;;9;139;1250;7796;0;000;34.71604;1.40488;15622;2504;000;5.476.36533;0.0;0;0;0;000;6.000.00000;0.0
1925;07/12/2018;16;33;12;5;56;65;66;50;11;17;89;7;43;10;40;8;80;84;2;3;7.235.17800;2;SALVADOR;BA;18;251;2159;11959;1;3.232.16530;19.51537;1.24956;10168;1835;175.63831;000;0.0;0;0;0;000;450.00000;0.0
1925;07/12/2018;16;33;12;5;56;65;66;50;11;17;89;7;43;10;40;8;80;84;2;3;7.235.17800;2;RIO DE JANEIRO;RJ;18;251;2159;11959;1;3.232.16530;19.51537;1.24956;10168;1835;175.63831;000;0.0;0;0;0;000;450.00000;0.0
1926;11/12/2018;12;46;18;68;36;99;64;71;17;67;69;33;32;10;50;75;2;28;58;44;4.511.68200;0;;;4;105;962;6045;0;000;54.76189;1.86264;14231;2264;000;725.59504;0.0;0;0;0;000;1.200.00000;0.0
1927;14/12/2018;81;2;99;60;77;72;48;84;15;9;35;8;59;25;40;42;83;86;61;20;4.962.85500;0;;;6;130;1056;6141;0;000;40.15876;1.6548900000000002;14260;2452;000;1.523.75035;0.0;0;0;0;000;2.100.00000;0.0
1928;18/12/2018;11;94;45;43;99;81;20;33;66;38;12;73;40;0;35;62;76;47;37;85;4.902.56850;0;;;8;103;935;5648;1;000;29.7532;1.44433;15910;2633;119.01280;2.193.19723;0.0;0;0;0;000;2.700.00000;0.0
1929;21/12/2018;27;61;16;52;14;63;99;90;71;42;89;77;88;69;78;84;6;32;48;12;5.353.26750;0;;;7;104;1078;6539;0;000;37.12965;1.5619399999999999;15068;2484;000;3.054.14096;0.0;0;0;0;000;3.400.00000;0.0
1930;26/12/2018;49;37;42;52;97;55;99;38;29;15;76;84;75;20;68;54;65;22;94;59;4.276.99950;0;;;5;90;1041;5839;0;000;41.53069;1.44204;12467;2222;000;3.741.99298;0.0;0;0;0;000;4.200.00000;0.0
1931;28/12/2018;1;46;88;85;90;79;64;13;94;50;99;63;66;28;83;12;32;61;9;39;5.163.44100;1;BLUMENAU;SC;8;160;1366;7164;1;4.447.06206;31.336409999999997;1.39894;11470;2187;125.34565;000;0.0;0;0;0;000;400.00000;0.0
1932;04/01/2019;91;84;71;35;15;38;79;92;81;60;30;11;1;94;4;45;5;70;9;19;5.670.34650;1;Canal Eletrônico;XX;7;178;1426;8330;0;774.28715;39.32887;1.3809200000000001;12066;2065;000;000;0.0;0;0;0;137.65107;550.00000;0.0
1933;08/01/2019;23;18;3;72;5;43;32;98;59;71;8;29;86;16;30;36;58;54;21;0;4.437.49800;0;;;8;115;1179;9369;0;000;26.93073;1.67271;11421;1437;000;851.31539;0.0;0;0;0;000;1.500.00000;0.0
1934;11/01/2019;62;46;84;80;85;11;98;29;48;26;36;86;47;14;88;73;83;95;30;28;5.036.26200;1;CRICIÚMA;SC;7;95;909;5788;0;1.539.01815;34.93094;1.60866;16812;2640;000;000;0.0;0;0;0;000;550.00000;0.0
1935;15/01/2019;86;93;65;59;45;73;40;11;55;37;32;44;13;90;34;51;54;85;24;21;4.276.67100;0;;;5;66;746;4869;0;000;41.5275;1.96626;17395;2665;000;810.05749;0.0;0;0;0;000;1.250.00000;0.0
1936;18/01/2019;57;28;18;20;64;25;44;52;48;91;88;97;55;10;63;77;89;70;15;29;4.718.65800;0;;;13;150;1310;7351;0;000;17.62281;1.36366;10930;1947;000;1.568.93960;0.0;0;0;0;000;2.000.00000;0.0
1937;22/01/2019;25;31;16;75;68;97;46;50;80;9;56;65;47;2;17;11;27;76;72;87;4.642.47750;0;;;5;87;946;5872;0;000;45.07956;1.61924;14891;2399;000;2.315.56991;0.0;0;0;0;000;2.800.00000;0.0
1938;25/01/2019;51;0;33;47;17;88;32;89;63;83;27;45;13;38;71;5;34;58;91;35;4.872.32100;1;UBERLÂNDIA;MG;6;121;1222;7450;0;2.980.88648;39.42617;1.74555;12098;1984;000;000;0.0;0;0;0;118.27854;600.00000;0.0
1939;29/01/2019;55;23;10;3;41;7;83;46;18;27;81;34;24;25;60;11;16;2;29;30;3.966.85650;1;PIRANHAS;GO;26;251;2155;25907;1;659.95372;7.40752;68510.0;5585;464;96.29783;000;0.0;0;0;0;000;400.00000;0.0
1940;01/02/2019;62;19;43;83;84;48;31;14;76;47;22;0;96;87;30;99;35;74;32;70;4.275.04200;0;;;9;115;830;4880;0;000;23.06204;1.6114700000000002;15629;2658;000;687.53721;0.0;0;0;0;000;1.200.00000;0.0
1941;05/02/2019;29;97;14;94;58;61;72;48;91;11;46;69;21;70;68;34;10;41;81;96;4.536.53700;0;;;5;93;817;5132;0;000;44.05086;1.4802;16849;2682;000;1.417.12956;0.0;0;0;0;000;1.800.00000;0.0
1942;08/02/2019;10;94;51;3;40;19;23;93;91;24;2;9;56;80;15;88;61;49;96;6;5.152.35450;0;;;13;161;1317;7968;1;000;19.242539999999998;1.38727;11871;1962;125.07651;2.120.68478;0.0;0;0;0;000;2.600.00000;0.0
1943;12/02/2019;55;85;49;84;19;86;0;31;65;64;46;10;42;92;41;35;47;38;76;24;5.235.24450;0;;;8;104;1172;7154;0;000;31.772170000000003;1.5275100000000001;13554;2220;000;2.962.64736;0.0;0;0;0;000;3.500.00000;0.0
1944;15/02/2019;85;17;74;38;84;5;12;37;72;57;94;30;63;8;26;9;43;64;87;11;5.674.09350;0;;;5;133;1190;7195;0;000;55.0968;1.84938;14468;2393;000;3.875.18817;0.0;0;0;0;000;4.500.00000;0.0
1945;20/02/2019;47;45;6;52;58;84;1;36;2;75;24;12;13;48;44;10;39;55;64;29;5.772.35700;1;VILHENA;RO;19;259;1973;10522;0;4.663.40488;14.75026;96612.0;8877;1664;000;000;0.0;0;0;0;140.12744;500.00000;0.0
1946;22/02/2019;13;70;51;86;97;80;46;93;8;76;15;50;52;98;99;65;14;17;35;27;4.343.95050;0;;;9;74;743;4706;0;000;23.43378;1.78129;17740;2800;000;838.74691;0.0;0;0;0;000;1.300.00000;0.0
1947;26/02/2019;60;33;35;13;0;96;51;11;29;77;91;87;90;50;21;70;63;30;73;99;4.406.50500;0;;;35;301;2128;9271;0;000;6.1126;63461.0;6283;1442;000;1.547.42676;0.0;0;0;0;000;2.000.00000;0.0
1948;01/03/2019;3;95;21;6;86;65;7;22;50;73;52;87;83;20;53;29;13;35;82;91;5.066.79300;1;SÃO LUIS;MA;12;114;1093;6713;0;2.239.29853;20.4999;1.3486799999999999;14066;2290;000;000;0.0;0;0;0;122.99945;400.00000;0.0
1949;06/03/2019;51;78;75;76;85;97;47;10;83;16;38;67;64;4;0;1;8;5;48;77;2.663.63100;0;;;6;64;616;3860;0;000;21.55375;1.8041599999999998;13121;2093;000;551.38012;0.0;0;0;0;000;900.00000;0.0
1950;08/03/2019;3;9;90;85;46;61;37;98;44;60;88;28;62;15;12;68;26;33;13;20;3.962.54550;0;;;8;104;976;5940;0;000;24.048289999999998;1.65166;12319;2024;000;1.188.65982;0.0;0;0;0;000;1.600.00000;0.0
1951;12/03/2019;72;77;26;68;47;37;71;42;11;6;23;96;86;19;53;12;52;13;70;64;4.692.62400;0;;;2;74;925;5687;0;000;113.91625;1.9242599999999999;15394;2503;000;1.943.35499;0.0;0;0;0;000;2.500.00000;0.0
1952;15/03/2019;59;72;94;66;33;84;34;21;31;27;75;8;45;70;90;43;42;18;9;80;5.242.74750;0;;;2;88;786;5131;0;000;127.27083;1.80782;20240;3100;000;2.786.52423;0.0;0;0;0;000;3.300.00000;0.0
1953;19/03/2019;87;34;35;7;65;98;94;71;23;99;54;95;20;58;53;31;59;36;0;83;5.152.47900;0;;;7;114;1087;6296;0;000;35.737;1.3714899999999999;14383;2483;000;3.615.17597;0.0;0;0;0;000;4.000.00000;0.0
1954;22/03/2019;89;59;67;64;2;79;90;38;78;21;74;11;55;0;25;70;1;31;44;68;5.707.77000;1;CAMPO GRANDE;MS;6;130;1143;7035;1;4.394.57330;46.18651;1.9032900000000001;15153;2461;138.55956;000;0.0;0;0;0;000;450.00000;0.0
1955;26/03/2019;71;40;91;96;23;49;19;21;38;18;27;45;39;34;36;57;35;46;16;5;3.954.62400;1;PATO BRANCO;PR;15;140;1262;24278;1;540.00483;12.80011;1.2245;9508;494;96.00089;000;0.0;0;0;0;000;400.00000;0.0
1956;29/03/2019;78;44;3;69;88;74;18;37;61;62;38;42;92;90;93;14;99;73;52;94;4.138.31100;0;;;3;78;792;5200;0;000;66.97332;1.6099299999999999;15855;2414;000;665.54732;0.0;0;0;0;000;1.100.00000;0.0
1957;02/04/2019;82;83;12;59;53;94;64;57;89;35;45;11;46;61;92;93;19;8;38;33;4.585.19400;0;;;6;91;875;5864;0;000;37.102779999999996;1.52896;15901;2372;000;1.402.96497;0.0;0;0;0;000;2.000.00000;0.0
1958;05/04/2019;15;53;87;80;22;2;34;4;36;46;61;99;28;77;38;48;6;63;11;10;5.124.69150;0;;;17;163;1909;7065;0;000;14.635879999999998;1.36289;8145;2201;000;2.227.14777;0.0;0;0;0;000;2.800.00000;0.0
1959;09/04/2019;29;6;63;44;52;60;75;20;2;99;37;70;30;81;16;33;74;45;17;92;5.074.13400;1;SÃO PAULO;SP;11;78;872;5336;2;2.920.02196;22.39594;1.974;17657;2885;61.58883;000;0.0;0;0;0;000;400.00000;0.0
1960;12/04/2019;26;82;38;91;10;6;43;54;79;45;69;92;12;11;67;84;30;77;99;31;4.247.26200;0;;;8;141;970;5612;0;000;25.77621;1.30578;13286;2296;000;683.06948;0.0;0;0;0;000;1.100.00000;0.0
1961;16/04/2019;80;17;51;63;13;89;8;11;37;26;68;86;90;58;9;41;65;12;77;33;4.382.33700;1;CRICIÚMA;SC;6;103;920;6004;0;1.281.47862;35.46128;1.84438;14454;2214;000;000;0.0;0;0;0;106.38386;500.00000;0.0
1962;20/04/2019;25;36;50;21;61;93;54;13;60;98;73;37;7;80;0;1;34;92;24;32;3.411.91650;0;;;6;87;669;4285;0;000;27.60877;1.7000400000000002;15475;2416;000;655.10819;0.0;0;0;0;000;1.000.00000;0.0
1963;23/04/2019;30;59;62;36;87;66;40;54;99;53;8;74;9;63;88;42;19;97;71;55;3.432.05550;0;;;4;58;591;3800;0;000;41.6576;1.7955900000000002;17621;2740;000;1.207.07137;0.0;0;0;0;000;1.600.00000;0.0
1964;26/04/2019;81;83;8;24;75;17;67;49;96;56;22;58;93;91;9;52;57;35;43;34;4.395.37350;0;;;7;91;892;5563;0;000;30.4858;1.46566;14952;2397;000;1.913.96100;0.0;0;0;0;000;2.400.00000;0.0
1965;30/04/2019;41;95;12;51;22;53;85;66;34;99;13;32;82;70;18;94;56;9;98;80;4.662.10350;0;;;4;68;709;4421;0;000;56.587680000000006;2.08043;19953;3199;000;2.663.74769;0.0;0;0;0;000;3.200.00000;0.0
